iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
1491,6,2024-04-02 12:43:26,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:43:27,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:43:31,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:43:32,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:43:37,-93,57,620075,#11-102,,0,12,12,0.010958917171637151
1491,6,2024-04-02 12:43:38,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:43:42,-90,57,620075,#11-102,,0,12,12,0.011278313301799344
1491,6,2024-04-02 12:46:26,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:46:30,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:46:31,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:46:35,-86,57,620075,#11-102,,0,12,12,0.011718529647593057
1491,6,2024-04-02 12:46:37,-84,57,620075,#11-102,,0,12,12,0.01194496261838809
1491,6,2024-04-02 12:46:41,-94,57,620075,#11-102,,0,12,12,0.010854452420877991
1491,6,2024-04-02 12:46:42,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:46:46,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:47:22,-82,57,620075,#11-102,,0,12,12,0.012175716968867035
1491,6,2024-04-02 12:47:26,-58,57,620075,#11-102,,0,12,12,0.015312549440817834
1491,6,2024-04-02 12:47:27,-56,57,620075,#11-102,,0,12,12,0.01560733165672711
1491,6,2024-04-02 12:47:32,-57,57,620075,#11-102,,0,12,12,0.0154592489706833
1491,6,2024-04-02 12:47:36,-57,57,620075,#11-102,,0,12,12,0.0154592489706833
1491,6,2024-04-02 12:47:40,-62,57,620075,#11-102,,0,12,12,0.014739334330642832
1491,6,2024-04-02 12:47:42,-58,57,620075,#11-102,,0,12,12,0.015312549440817834
1491,6,2024-04-02 12:47:46,-58,57,620075,#11-102,,0,12,12,0.015312549440817834
1491,6,2024-04-02 12:47:47,-60,57,620075,#11-102,,0,12,12,0.015023249929455109
1491,6,2024-04-02 12:47:51,-56,57,620075,#11-102,,0,12,12,0.01560733165672711
1491,6,2024-04-02 12:48:23,-56,57,620075,#11-102,,0,12,12,0.01560733165672711
1491,6,2024-04-02 12:48:26,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:48:27,-74,57,620075,#11-102,,0,12,12,0.01314357688390705
1491,6,2024-04-02 12:48:32,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:48:33,-76,57,620075,#11-102,,0,12,12,0.012894719081243872
1491,6,2024-04-02 12:48:37,-94,57,620075,#11-102,,0,12,12,0.010854452420877991
1491,6,2024-04-02 12:48:38,-81,57,620075,#11-102,,0,12,12,0.012292739722093405
1491,6,2024-04-02 12:48:42,-104,57,620075,#11-102,,0,12,12,0.009862506121928884
1491,6,2024-04-02 12:48:49,-79,57,620075,#11-102,,0,12,12,0.012530127275992464
1491,6,2024-04-02 12:48:53,-88,57,620075,#11-102,,0,12,12,0.011496339078126524
1491,6,2024-04-02 12:49:12,-79,57,620075,#11-102,,0,12,12,0.012530127275992464
1491,6,2024-04-02 12:49:16,-93,57,620075,#11-102,,0,12,12,0.010958917171637151
1491,6,2024-04-02 12:49:17,-77,57,620075,#11-102,,0,12,12,0.012772039789619799
1491,6,2024-04-02 12:49:21,-90,57,620075,#11-102,,0,12,12,0.011278313301799344
1491,6,2024-04-02 12:50:07,-86,57,620075,#11-102,,0,12,12,0.011718529647593057
1491,6,2024-04-02 12:50:10,-60,57,620075,#11-102,,0,12,12,0.015023249929455109
1491,6,2024-04-02 12:50:14,-44,57,620075,#11-102,,0,12,12,0.017496909332801895
1491,6,2024-04-02 12:50:17,-43,57,620075,#11-102,,0,12,12,0.017664160382412405
1491,6,2024-04-02 12:50:18,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:50:28,-44,57,620075,#11-102,,0,12,12,0.017496909332801895
1491,6,2024-04-02 12:50:32,-46,57,620075,#11-102,,0,12,12,0.017167060264506644
1491,6,2024-04-02 12:50:57,-52,57,620075,#11-102,,0,12,12,0.01621374781600861
1491,6,2024-04-02 12:51:01,-76,57,620075,#11-102,,0,12,12,0.012894719081243872
1491,6,2024-04-02 12:51:02,-84,57,620075,#11-102,,0,12,12,0.01194496261838809
1491,6,2024-04-02 12:51:06,-81,57,620075,#11-102,,0,12,12,0.012292739722093405
1491,6,2024-04-02 12:51:08,-84,57,620075,#11-102,,0,12,12,0.01194496261838809
1491,6,2024-04-02 12:51:12,-79,57,620075,#11-102,,0,12,12,0.012530127275992464
1491,6,2024-04-02 12:53:08,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:53:12,-56,57,620075,#11-102,,0,12,12,0.01560733165672711
1491,6,2024-04-02 12:53:13,-84,57,620075,#11-102,,0,12,12,0.01194496261838809
1491,6,2024-04-02 12:53:17,-70,57,620075,#11-102,,0,12,12,0.013655592861232937
1491,6,2024-04-02 12:53:18,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:53:19,-67,57,620075,#11-102,,0,12,12,0.014052466552047045
1491,6,2024-04-02 12:53:23,-76,57,620075,#11-102,,0,12,12,0.012894719081243872
1491,6,2024-04-02 12:53:24,-72,57,620075,#11-102,,0,12,12,0.013397172259956026
1491,6,2024-04-02 12:53:27,-69,57,620075,#11-102,,0,12,12,0.013786640428320571
1491,6,2024-04-02 12:53:57,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:54:01,-54,57,620075,#11-102,,0,12,12,0.015907697053609116
1491,6,2024-04-02 12:54:39,-60,57,620075,#11-102,,0,12,12,0.015023249929455109
1491,6,2024-04-02 12:54:43,-70,57,620075,#11-102,,0,12,12,0.013655592861232937
1491,6,2024-04-02 12:54:44,-77,57,620075,#11-102,,0,12,12,0.012772039789619799
1491,6,2024-04-02 12:54:49,-78,57,620075,#11-102,,0,12,12,0.01265051270057661
1491,6,2024-04-02 12:54:50,-72,57,620075,#11-102,,0,12,12,0.013397172259956026
1491,6,2024-04-02 12:54:53,-80,57,620075,#11-102,,0,12,12,0.01241087306875811
1491,6,2024-04-02 12:56:29,-74,57,620075,#11-102,,0,12,12,0.01314357688390705
1491,6,2024-04-02 12:56:32,-71,57,620075,#11-102,,0,12,12,0.01352577386997827
1491,6,2024-04-02 12:56:34,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:56:37,-72,57,620075,#11-102,,0,12,12,0.013397172259956026
1491,6,2024-04-02 12:56:38,-64,57,620075,#11-102,,0,12,12,0.014460705513263207
1491,6,2024-04-02 12:56:42,-64,57,620075,#11-102,,0,12,12,0.014460705513263207
1491,6,2024-04-02 12:56:43,-61,57,620075,#11-102,,0,12,12,0.014880625250326832
1491,6,2024-04-02 12:56:46,-75,57,620075,#11-102,,0,12,12,0.013018561205269749
1491,6,2024-04-02 12:57:32,-73,57,620075,#11-102,,0,12,12,0.013269776932446603
1491,6,2024-04-02 12:57:35,-59,57,620075,#11-102,,0,12,12,0.015167220560770061
1491,6,2024-04-02 12:57:42,-60,57,620075,#11-102,,0,12,12,0.015023249929455109
1491,6,2024-04-02 12:57:46,-70,57,620075,#11-102,,0,12,12,0.013655592861232937
1491,6,2024-04-02 12:57:48,-72,57,620075,#11-102,,0,12,12,0.013397172259956026
1491,6,2024-04-02 12:57:51,-69,57,620075,#11-102,,0,12,12,0.013786640428320571
1491,6,2024-04-02 12:57:54,-74,57,620075,#11-102,,0,12,12,0.01314357688390705
1491,6,2024-04-02 12:57:58,-70,57,620075,#11-102,,0,12,12,0.013655592861232937
1491,6,2024-04-02 14:07:18,-84,57,620075,#11-102,,0,14,14,0.0032846610907103584
1491,6,2024-04-02 14:14:01,-114,57,620075,#11-102,,0,14,14,0.002458569828690268
1491,6,2024-04-02 14:14:04,-97,57,620075,#11-102,,0,14,14,0.0028972542924900796
1491,6,2024-04-02 14:21:17,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:21:36,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:24:34,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:26:32,-109,57,620075,#11-102,,0,14,14,0.0025802248280588956
1491,6,2024-04-02 14:26:35,-105,57,620075,#11-102,,0,14,14,0.0026818573322150417
1491,6,2024-04-02 14:26:42,-104,57,620075,#11-102,,0,14,14,0.002707883221522438
1491,6,2024-04-02 14:26:48,-106,57,620075,#11-102,,0,14,14,0.0026560809156085784
1491,6,2024-04-02 14:26:52,-100,57,620075,#11-102,,0,14,14,0.0028145298745260185
1491,6,2024-04-02 14:28:43,-105,57,620075,#11-102,,0,14,14,0.0026818573322150417
1491,6,2024-04-02 14:28:47,-126,57,620075,#11-102,,0,14,14,0.002189437615871622
1491,6,2024-04-02 14:28:48,-93,57,620075,#11-102,,0,14,14,0.003011336572436499
1491,6,2024-04-02 14:28:52,-93,57,620075,#11-102,,0,14,14,0.003011336572436499
1491,6,2024-04-02 14:28:53,-94,57,620075,#11-102,,0,14,14,0.0029824028674043913
1491,6,2024-04-02 14:28:54,-102,57,620075,#11-102,,0,14,14,0.002760693046029346
1491,6,2024-04-02 14:28:58,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:29:38,-103,57,620075,#11-102,,0,14,14,0.0027341609847645635
1491,6,2024-04-02 14:30:23,-114,57,620075,#11-102,,0,14,14,0.002458569828690268
1491,6,2024-04-02 14:30:26,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:30:31,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:30:50,-95,57,620075,#11-102,,0,14,14,0.0029537463413065656
1491,6,2024-04-02 14:30:53,-101,57,620075,#11-102,,0,14,14,0.0027874818524713314
1491,6,2024-04-02 14:30:55,-106,57,620075,#11-102,,0,14,14,0.0026560809156085784
1491,6,2024-04-02 14:30:58,-108,57,620075,#11-102,,0,14,14,0.002605267008572105
1491,6,2024-04-02 14:31:00,-112,57,620075,#11-102,,0,14,14,0.0025065297005297483
1491,6,2024-04-02 14:31:03,-108,57,620075,#11-102,,0,14,14,0.002605267008572105
1491,6,2024-04-02 14:33:53,-93,57,620075,#11-102,,0,14,14,0.003011336572436499
1491,6,2024-04-02 14:33:57,-104,57,620075,#11-102,,0,14,14,0.002707883221522438
1491,6,2024-04-02 14:34:01,-86,57,620075,#11-102,,0,14,14,0.003221860563790231
1491,6,2024-04-02 14:34:24,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:34:43,-103,57,620075,#11-102,,0,14,14,0.0027341609847645635
1491,6,2024-04-02 14:34:46,-112,57,620075,#11-102,,0,14,14,0.0025065297005297483
1491,6,2024-04-02 14:38:36,-107,57,620075,#11-102,,0,14,14,0.0026305515931127708
1491,6,2024-04-02 14:38:41,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:38:42,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:38:47,-103,57,620075,#11-102,,0,14,14,0.0027341609847645635
1491,6,2024-04-02 14:38:52,-105,57,620075,#11-102,,0,14,14,0.0026818573322150417
1491,6,2024-04-02 14:39:26,-104,57,620075,#11-102,,0,14,14,0.002707883221522438
1491,6,2024-04-02 14:39:31,-105,57,620075,#11-102,,0,14,14,0.0026818573322150417
1491,6,2024-04-02 14:40:06,-114,57,620075,#11-102,,0,14,14,0.002458569828690268
1491,6,2024-04-02 14:40:07,-110,57,620075,#11-102,,0,14,14,0.002555422739668163
1491,6,2024-04-02 14:40:12,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:40:14,-108,57,620075,#11-102,,0,14,14,0.002605267008572105
1491,6,2024-04-02 14:40:17,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:40:23,-89,57,620075,#11-102,,0,14,14,0.0031298968553639243
1491,6,2024-04-02 14:40:26,-103,57,620075,#11-102,,0,14,14,0.0027341609847645635
1491,6,2024-04-02 14:59:13,-104,57,620075,#11-102,,0,14,14,0.002707883221522438
1491,6,2024-04-02 14:59:16,-114,57,620075,#11-102,,0,14,14,0.002458569828690268
1491,6,2024-04-02 14:59:17,-109,57,620075,#11-102,,0,14,14,0.0025802248280588956
1491,6,2024-04-02 14:59:21,-115,57,620075,#11-102,,0,14,14,0.0024349342790005767
1491,6,2024-04-02 14:59:42,-111,57,620075,#11-102,,0,14,14,0.00253085845331434
1491,6,2024-04-02 14:59:46,-108,57,620075,#11-102,,0,14,14,0.002605267008572105
1491,6,2024-04-02 15:00:17,-90,57,620075,#11-102,,0,15,14,0.0022368541930382698
1491,6,2024-04-02 15:00:20,-99,57,620075,#11-102,,0,15,14,0.0020505408199867395
1491,6,2024-04-02 15:00:21,-94,57,620075,#11-102,,0,15,14,0.0021520492773058095
1491,6,2024-04-02 15:00:25,-99,57,620075,#11-102,,0,15,14,0.0020505408199867395
1491,6,2024-04-02 15:00:31,-87,57,620075,#11-102,,0,15,14,0.0023026388243131543
1491,6,2024-04-02 15:00:35,-89,57,620075,#11-102,,0,15,14,0.00225857136163673
1491,6,2024-04-02 15:00:47,-68,57,620075,#11-102,,0,15,14,0.00276649662754949
1491,6,2024-04-02 15:00:51,-92,57,620075,#11-102,,0,15,14,0.002194042935471658
1491,6,2024-04-02 15:01:05,-91,57,620075,#11-102,,0,15,14,0.0022153453810228336
1491,6,2024-04-02 15:01:08,-86,57,620075,#11-102,,0,15,14,0.002324993194420359
1491,6,2024-04-02 15:03:11,-97,57,620075,#11-102,,0,15,14,0.0020905578594764785
1491,6,2024-04-02 15:03:14,-78,57,620075,#11-102,,0,15,14,0.0025118003208103416
1491,6,2024-04-02 15:03:16,-88,57,620075,#11-102,,0,15,14,0.002280498895952403
1491,6,2024-04-02 15:03:20,-92,57,620075,#11-102,,0,15,14,0.002194042935471658
1491,6,2024-04-02 15:12:18,-90,57,620075,#11-102,,0,15,14,0.0022368541930382698
1491,6,2024-04-02 15:12:21,-91,57,620075,#11-102,,0,15,14,0.0022153453810228336
1491,6,2024-04-02 15:12:29,-82,57,620075,#11-102,,0,15,14,0.002416596734621953
1491,6,2024-04-02 15:12:32,-83,57,620075,#11-102,,0,15,14,0.0023933637266593416
1491,6,2024-04-02 15:12:41,-81,57,620075,#11-102,,0,15,14,0.0024400547198491457
1491,6,2024-04-02 15:12:45,-84,57,620075,#11-102,,0,15,14,0.0023703535486376227
1491,6,2024-04-02 15:12:47,-81,57,620075,#11-102,,0,15,14,0.0024400547198491457
1491,6,2024-04-02 15:12:50,-87,57,620075,#11-102,,0,15,14,0.0023026388243131543
1491,6,2024-04-02 15:13:13,-85,57,620075,#11-102,,0,15,14,0.0023475640735303722
1491,6,2024-04-02 15:13:17,-92,57,620075,#11-102,,0,15,14,0.002194042935471658
1491,6,2024-04-02 15:14:59,-76,57,620075,#11-102,,0,15,14,0.002560795906141154
1491,6,2024-04-02 15:15:04,-56,57,620075,#11-102,,0,15,14,0.0031063418299072296
1491,6,2024-04-02 15:15:44,-52,57,620075,#11-102,,0,15,14,0.0032286304817106203
1491,6,2024-04-02 15:15:49,-74,57,620075,#11-102,,0,15,14,0.002610744705910119
1491,6,2024-04-02 15:15:58,-82,57,620075,#11-102,,0,15,14,0.002416596734621953
1491,6,2024-04-02 15:16:02,-74,57,620075,#11-102,,0,15,14,0.002610744705910119
1491,6,2024-04-02 15:17:41,-95,57,620075,#11-102,,0,15,14,0.002131354177948738
1491,6,2024-04-02 15:17:45,-63,57,620075,#11-102,,0,15,14,0.0029033441198601686
1491,6,2024-04-02 15:18:48,-63,57,620075,#11-102,,0,15,14,0.0029033441198601686
1491,6,2024-04-02 15:18:52,-87,57,620075,#11-102,,0,15,14,0.0023026388243131543
1491,6,2024-04-02 15:19:53,-95,57,620075,#11-102,,0,15,14,0.002131354177948738
1491,6,2024-04-02 15:19:56,-72,57,620075,#11-102,,0,15,14,0.002661665166482493
1491,6,2024-04-02 15:20:17,-74,57,620075,#11-102,,0,15,14,0.002610744705910119
1491,6,2024-04-02 15:20:21,-79,57,620075,#11-102,,0,15,14,0.002487654314018426
1491,6,2024-04-02 15:21:15,-76,57,620075,#11-102,,0,15,14,0.002560795906141154
1491,6,2024-04-02 15:21:18,-87,57,620075,#11-102,,0,15,14,0.0023026388243131543
1491,6,2024-04-02 15:22:47,-91,57,620075,#11-102,,0,15,14,0.0022153453810228336
1491,6,2024-04-02 15:22:50,-76,57,620075,#11-102,,0,15,14,0.002560795906141154
1491,6,2024-04-02 15:23:25,-92,57,620075,#11-102,,0,15,14,0.002194042935471658
1491,6,2024-04-02 15:23:28,-78,57,620075,#11-102,,0,15,14,0.0025118003208103416
1491,6,2024-04-02 15:23:35,-78,57,620075,#11-102,,0,15,14,0.0025118003208103416
1491,6,2024-04-02 15:23:39,-76,57,620075,#11-102,,0,15,14,0.002560795906141154
1492,6,2024-04-07 22:19:04,-81,31,500013,#05-155,audio/mpeg,0,22,22,1.8732301261906446e-05
1492,6,2024-04-07 23:07:52,-74,31,500013,#05-155,audio/mpeg,0,23,22,1.4452950224090576e-05
1492,6,2024-04-07 23:13:52,-78,31,500013,#05-155,,0,23,22,1.3903827457660647e-05
1500,6,2024-03-21 14:10:53,-73,31,500013,#04-177,audio/mpeg,0,14,14,0.0036525131417573485
1540,6,2024-03-02 13:31:33,-74,19,400091,#04-4993,audio/mpeg,0,13,12,0.009511161170066982
1595,6,2024-04-13 19:43:43,-82,19,400091,#03-4985,audio/mpeg,0,19,18,0.00017997340452717542
1595,6,2024-04-13 19:51:15,-90,19,400091,#03-4985,audio/mpeg,0,19,18,0.0001665594995370466
1605,6,2024-03-26 14:13:00,-74,20,700102,#05-100,audio/mpeg,0,14,14,0.0036174411983667947
1762,6,2024-03-14 19:17:55,-49,19,500091,#15-4931,audio/mpeg,0,19,18,0.0002477213873326324
1845,6,2024-03-14 10:26:40,-104,20,700102,#12-116,,0,10,10,0.035252480749319595
1845,6,2024-03-14 10:26:53,-102,20,700102,#12-116,,0,10,10,0.03591712531360282
1845,6,2024-03-26 11:57:49,-84,20,700102,#12-116,,0,11,10,0.030984395004260652
1845,6,2024-03-26 11:57:52,-11,20,700102,#12-116,,0,11,10,0.06088882800479524
1856,6,2024-03-17 16:07:22,-78,31,500013,#02-175,,0,16,16,0.0009511641468777733
1856,6,2024-03-17 16:07:57,-75,31,500013,#02-175,,0,16,16,0.0009791744596618105
1856,6,2024-03-17 16:08:10,-73,31,500013,#02-175,,0,16,16,0.0009983043159378909
1856,6,2024-03-17 16:08:15,-98,31,500013,#02-175,,0,16,16,0.0007838199850416025
1856,6,2024-03-17 16:08:26,-78,31,500013,#02-175,,0,16,16,0.0009511641468777733
1856,6,2024-03-17 16:08:56,-76,31,500013,#02-175,,0,16,16,0.0009697473047382986
1856,6,2024-03-24 15:13:53,-82,31,500013,#02-175,,0,15,14,0.002416596734621953
1856,6,2024-03-24 15:14:16,-73,31,500013,#02-175,,0,15,14,0.0026360823119823493
1856,6,2024-03-24 15:14:19,-92,31,500013,#02-175,,0,15,14,0.002194042935471658
1856,6,2024-03-24 15:14:22,-74,31,500013,#02-175,,0,15,14,0.002610744705910119
1856,6,2024-03-24 15:14:28,-90,31,500013,#02-175,,0,15,14,0.0022368541930382698
1856,6,2024-03-24 15:14:31,-71,31,500013,#02-175,,0,15,14,0.0026874956304270693
1856,6,2024-04-05 13:21:09,-82,31,500013,#02-175,,0,13,12,0.008808395737499877
1856,6,2024-04-05 13:23:11,-78,31,500013,#02-175,,0,13,12,0.009153098473632196
1944,6,2024-04-21 16:00:35,-70,31,500013,#10-167,,0,16,16,0.00102770140576176
1944,6,2024-04-21 16:01:13,-68,31,500013,#10-167,,0,16,16,0.0010477783250204843
1957,6,2024-04-07 23:16:20,-57,31,500013,#05-155,audio/mpeg,0,23,22,1.7039250230787257e-05
1957,6,2024-04-07 23:22:10,-64,31,500013,#05-155,,0,23,22,1.5922520187980857e-05
1976,6,2024-04-26 15:54:46,-66,31,500013,#09-157,,0,15,14,0.0028204463127599823
1976,6,2024-04-26 15:55:22,-70,31,500013,#09-157,,0,15,14,0.002713576087312607
1988,6,2024-04-09 06:27:46,-81,16,501061,#12-1960,audio/mpeg,0,6,6,0.380586733487055
1990,6,2024-04-10 21:22:05,-70,16,501061,#08-1904,,0,21,20,5.511190947507069e-05
1990,6,2024-04-10 21:22:11,-79,16,501061,#08-1904,,0,21,20,5.051229612369407e-05
2003,6,2024-04-27 22:20:36,-93,16,501061,#06-1906,,0,22,22,1.6677267655340372e-05
2003,6,2024-04-27 22:23:20,-99,16,501061,#06-1906,,0,22,22,1.573590568829175e-05
2264,6,2024-03-08 22:54:39,-78,31,500013,#08-173,,0,22,22,1.928446858746505e-05
2264,6,2024-03-08 22:54:42,-52,31,500013,#08-173,,0,22,22,2.4805656214351437e-05
2265,6,2024-04-23 13:35:22,-76,31,500013,#11-157,,0,13,12,0.00933042853456257
2265,6,2024-04-23 13:35:25,-74,31,500013,#11-157,,0,13,12,0.009511161170066982
2317,6,2024-04-02 22:50:03,-64,19,400091,#09-4989,audio/mpeg,0,22,22,2.20843578110322e-05
2356,6,2024-03-31 10:02:48,-96,19,500091,#07-4903,audio/mpeg,0,10,10,0.037984198827009916
2371,6,2024-04-13 20:10:20,-72,19,500091,#10-4923,,0,20,20,7.497237823339072e-05
2371,6,2024-04-13 20:12:34,-69,19,500091,#10-4923,,0,20,20,7.718219218767323e-05
2385,6,2024-04-12 16:20:16,-88,19,500091,#08-4907,,0,16,16,0.000863450927107987
2385,6,2024-04-12 16:20:27,-80,19,500091,#08-4907,,0,16,16,0.0009329367634206378
2387,6,2024-03-12 22:21:42,-74,19,500091,#12-4915,,0,22,22,2.0046092071535682e-05
2387,6,2024-03-12 22:21:45,-64,19,500091,#12-4915,,0,22,22,2.20843578110322e-05
2387,6,2024-03-25 21:46:38,-70,19,500091,#12-4915,,0,21,20,5.511190947507069e-05
2387,6,2024-03-25 21:46:41,-73,19,500091,#12-4915,,0,21,20,5.353395898842241e-05
2470,6,2024-04-12 20:01:01,-86,19,500091,#12-4941,,0,20,20,6.546770252734218e-05
2470,6,2024-04-12 20:03:06,-60,19,500091,#12-4941,,0,20,20,8.421014257273809e-05
2495,6,2024-04-12 20:02:14,-74,19,500091,#12-4941,,0,20,20,7.353442895362745e-05
2495,6,2024-04-12 20:02:47,-86,19,500091,#12-4941,,0,20,20,6.546770252734218e-05
2613,6,2024-05-04 13:10:22,-74,19,400091,#07-4987,audio/mpeg,0,13,12,0.009511161170066982
2650,6,2024-05-06 14:03:50,-78,19,400091,#09-4995,,0,14,14,0.00348047724821148
2650,6,2024-05-06 14:05:02,-69,19,400091,#09-4995,,0,14,14,0.0037962212686962205
2673,6,2024-04-06 10:32:41,-82,19,500091,#05-4933,audio/mpeg,0,10,10,0.04326061916453265
2673,6,2024-04-06 11:17:17,-70,19,500091,#05-4933,audio/mpeg,0,11,10,0.03532416969423834
2673,6,2024-04-06 11:41:52,-87,19,500091,#05-4933,audio/mpeg,0,11,10,0.030123935520634963
2782,6,2024-04-09 20:55:38,-87,16,601061,#08-1874,,0,20,20,6.483683108496749e-05
2782,6,2024-04-09 20:55:41,-92,16,601061,#08-1874,,0,20,20,6.177249481836656e-05
2863,6,2024-04-13 19:33:26,-68,19,500091,#03-4917,,0,19,18,0.00020609872219737722
2863,6,2024-04-13 19:34:34,-66,19,500091,#03-4917,,0,19,18,0.00021012839177647543
2905,6,2024-04-02 11:48:39,-54,57,620075,#08-164,,0,11,10,0.04100134161603262
2905,6,2024-04-02 11:48:43,-94,57,620075,#08-164,,0,11,10,0.028205307130372215
2905,6,2024-04-02 11:49:00,-57,57,620075,#08-164,,0,11,10,0.03987415092565528
2905,6,2024-04-02 11:49:06,-81,57,620075,#08-164,,0,11,10,0.031868625035291476
2905,6,2024-04-02 11:49:16,-59,57,620075,#08-164,,0,11,10,0.039139254531426686
2905,6,2024-04-02 11:49:19,-96,57,620075,#08-164,,0,11,10,0.027679272187301682
2905,6,2024-04-02 11:49:51,-50,57,620075,#08-164,,0,11,10,0.042551780745232186
2905,6,2024-04-02 11:49:59,-70,57,620075,#08-164,,0,11,10,0.03532416969423834
2905,6,2024-04-02 11:50:24,-36,57,620075,#08-164,,0,11,10,0.04843074615795717
2905,6,2024-04-02 11:50:28,-80,57,620075,#08-164,,0,11,10,0.03216875578007543
2905,6,2024-04-02 11:55:05,-63,57,620075,#08-164,audio/mpeg,0,11,10,0.037708258961694316
2905,6,2024-04-02 11:55:08,-92,57,620075,#08-164,audio/mpeg,0,11,10,0.02874104367779615
2905,6,2024-04-02 11:55:13,-65,57,620075,#08-164,audio/mpeg,0,11,10,0.03701174201190696
2905,6,2024-04-02 11:55:19,-104,57,620075,#08-164,audio/mpeg,0,11,10,0.025668881446239227
2905,6,2024-04-02 11:55:42,-75,57,620075,#08-164,audio/mpeg,0,11,10,0.033710849631440214
2905,6,2024-04-02 11:55:47,-88,57,620075,#08-164,audio/mpeg,0,11,10,0.02984229445800708
2905,6,2024-04-02 11:58:43,-63,57,620075,#08-164,audio/mpeg,0,11,10,0.037708258961694316
2905,6,2024-04-02 11:58:47,-92,57,620075,#08-164,audio/mpeg,0,11,10,0.02874104367779615
2905,6,2024-04-02 11:59:00,-63,57,620075,#08-164,audio/mpeg,0,11,10,0.037708258961694316
2905,6,2024-04-02 11:59:04,-94,57,620075,#08-164,audio/mpeg,0,11,10,0.028205307130372215
2905,6,2024-04-02 11:59:32,-86,57,620075,#08-164,audio/mpeg,0,11,10,0.030408151300426428
2905,6,2024-04-02 11:59:36,-79,57,620075,#08-164,audio/mpeg,0,11,10,0.03247161827705807
2905,6,2024-04-02 11:59:40,-92,57,620075,#08-164,audio/mpeg,0,11,10,0.02874104367779615
